	blockname	block_type	code_index	code
0	通达信88	2	0	000002
1	通达信88	2	1	000063
2	通达信88	2	2	000333
3	通达信88	2	3	000568
4	通达信88	2	4	000708
5	通达信88	2	5	000725
6	通达信88	2	6	000792
7	通达信88	2	7	000881
8	通达信88	2	8	000895
9	通达信88	2	9	000938
10	通达信88	2	10	000983
11	通达信88	2	11	000987
12	通达信88	2	12	002049
13	通达信88	2	13	002064
14	通达信88	2	14	002078
15	通达信88	2	15	002179
16	通达信88	2	16	002230
17	通达信88	2	17	002311
18	通达信88	2	18	002371
19	通达信88	2	19	002415
20	通达信88	2	20	002466
21	通达信88	2	21	002475
22	通达信88	2	22	002555
23	通达信88	2	23	002624
24	通达信88	2	24	002714
25	通达信88	2	25	002831
26	通达信88	2	26	002832
27	通达信88	2	27	002920
28	通达信88	2	28	002938
29	通达信88	2	29	300059
30	通达信88	2	30	300124
31	通达信88	2	31	300316
32	通达信88	2	32	300418
33	通达信88	2	33	300433
34	通达信88	2	34	300750
35	通达信88	2	35	300760
36	通达信88	2	36	600018
37	通达信88	2	37	600030
38	通达信88	2	38	600036
39	通达信88	2	39	600085
40	通达信88	2	40	600111
41	通达信88	2	41	600132
42	通达信88	2	42	600176
43	通达信88	2	43	600233
44	通达信88	2	44	600256
45	通达信88	2	45	600276
46	通达信88	2	46	600309
47	通达信88	2	47	600383
48	通达信88	2	48	600436
49	通达信88	2	49	600438
50	通达信88	2	50	600461
51	通达信88	2	51	600570
52	通达信88	2	52	600710
53	通达信88	2	53	600754
54	通达信88	2	54	600760
55	通达信88	2	55	600764
56	通达信88	2	56	600803
57	通达信88	2	57	600809
58	通达信88	2	58	600900
59	通达信88	2	59	601012
60	通达信88	2	60	601100
61	通达信88	2	61	601138
62	通达信88	2	62	601166
63	通达信88	2	63	601319
64	通达信88	2	64	601390
65	通达信88	2	65	601668
66	通达信88	2	66	601689
67	通达信88	2	67	601698
68	通达信88	2	68	601882
69	通达信88	2	69	601888
70	通达信88	2	70	601919
71	通达信88	2	71	601928
72	通达信88	2	72	603195
73	通达信88	2	73	603233
74	通达信88	2	74	603259
75	通达信88	2	75	603260
76	通达信88	2	76	603279
77	通达信88	2	77	603288
78	通达信88	2	78	603568
79	通达信88	2	79	603605
80	通达信88	2	80	603659
81	通达信88	2	81	603688
82	通达信88	2	82	603816
83	通达信88	2	83	603899
84	通达信88	2	84	688009
85	通达信88	2	85	688036
86	通达信88	2	86	688111
87	通达信88	2	87	688396
88	海峡西岸	2	0	000526
89	海峡西岸	2	1	000536
90	海峡西岸	2	2	000547
91	海峡西岸	2	3	000592
92	海峡西岸	2	4	000632
93	海峡西岸	2	5	000663
94	海峡西岸	2	6	000701
95	海峡西岸	2	7	000753
96	海峡西岸	2	8	000797
97	海峡西岸	2	9	000905
98	海峡西岸	2	10	000993
99	海峡西岸	2	11	000997
100	海峡西岸	2	12	001979
101	海峡西岸	2	13	002029
102	海峡西岸	2	14	002093
103	海峡西岸	2	15	002098
104	海峡西岸	2	16	002102
105	海峡西岸	2	17	002110
106	海峡西岸	2	18	002222
107	海峡西岸	2	19	002228
108	海峡西岸	2	20	002229
109	海峡西岸	2	21	002235
110	海峡西岸	2	22	002264
111	海峡西岸	2	23	002396
112	海峡西岸	2	24	002398
113	海峡西岸	2	25	002474
114	海峡西岸	2	26	002517
115	海峡西岸	2	27	002529
116	海峡西岸	2	28	002578
117	海峡西岸	2	29	002593
118	海峡西岸	2	30	002614
119	海峡西岸	2	31	002626
120	海峡西岸	2	32	002639
121	海峡西岸	2	33	002674
122	海峡西岸	2	34	002679
123	海峡西岸	2	35	002682
124	海峡西岸	2	36	002702
125	海峡西岸	2	37	300051
126	海峡西岸	2	38	300056
127	海峡西岸	2	39	300062
128	海峡西岸	2	40	300096
129	海峡西岸	2	41	300102
130	海峡西岸	2	42	300132
131	海峡西岸	2	43	300174
132	海峡西岸	2	44	300188
133	海峡西岸	2	45	300198
134	海峡西岸	2	46	300299
135	海峡西岸	2	47	300300
136	海峡西岸	2	48	300341
137	海峡西岸	2	49	600033
138	海峡西岸	2	50	600057
139	海峡西岸	2	51	600067
140	海峡西岸	2	52	600103
141	海峡西岸	2	53	600153
142	海峡西岸	2	54	600163
143	海峡西岸	2	55	600203
144	海峡西岸	2	56	600388
145	海峡西岸	2	57	600436
146	海峡西岸	2	58	600483
147	海峡西岸	2	59	600493
148	海峡西岸	2	60	600549
149	海峡西岸	2	61	600563
150	海峡西岸	2	62	600592
151	海峡西岸	2	63	600660
152	海峡西岸	2	64	600686
153	海峡西岸	2	65	600693
154	海峡西岸	2	66	600711
155	海峡西岸	2	67	600734
156	海峡西岸	2	68	600755
157	海峡西岸	2	69	600802
158	海峡西岸	2	70	600815
159	海峡西岸	2	71	600897
160	海峡西岸	2	72	601166
161	海峡西岸	2	73	601377
162	海峡西岸	2	74	601566
163	海峡西岸	2	75	601933
164	海南自贸	2	0	000099
165	海南自贸	2	1	000503
166	海南自贸	2	2	000505
167	海南自贸	2	3	000537
168	海南自贸	2	4	000566
169	海南自贸	2	5	000567
170	海南自贸	2	6	000571
171	海南自贸	2	7	000572
172	海南自贸	2	8	000615
173	海南自贸	2	9	000616
174	海南自贸	2	10	000657
175	海南自贸	2	11	000691
176	海南自贸	2	12	000735
177	海南自贸	2	13	000793
178	海南自贸	2	14	000796
179	海南自贸	2	15	000886
180	海南自贸	2	16	000955
181	海南自贸	2	17	002065
182	海南自贸	2	18	002159
183	海南自贸	2	19	002163
184	海南自贸	2	20	002320
185	海南自贸	2	21	002596
186	海南自贸	2	22	002693
187	海南自贸	2	23	002696
188	海南自贸	2	24	002865
189	海南自贸	2	25	300086
190	海南自贸	2	26	300144
191	海南自贸	2	27	300189
192	海南自贸	2	28	300324
193	海南自贸	2	29	300599
194	海南自贸	2	30	300630
195	海南自贸	2	31	600157
196	海南自贸	2	32	600179
197	海南自贸	2	33	600221
198	海南自贸	2	34	600238
199	海南自贸	2	35	600259
200	海南自贸	2	36	600515
201	海南自贸	2	37	600684
202	海南自贸	2	38	600738
203	海南自贸	2	39	600759
204	海南自贸	2	40	601118
205	海南自贸	2	41	601888
206	海南自贸	2	42	601969
207	海南自贸	2	43	603069
208	海南自贸	2	44	603729
209	海南自贸	2	45	605199
210	海南自贸	2	46	688676
