	blockname	block_type	code_index	code
0	通达信88	2	0	000002
1	通达信88	2	1	000063
2	通达信88	2	2	000333
3	通达信88	2	3	000568
4	通达信88	2	4	000708
5	通达信88	2	5	000725
6	通达信88	2	6	000792
7	通达信88	2	7	000881
8	通达信88	2	8	000895
9	通达信88	2	9	000938
10	通达信88	2	10	000983
11	通达信88	2	11	000987
12	通达信88	2	12	002049
13	通达信88	2	13	002064
14	通达信88	2	14	002078
15	通达信88	2	15	002179
16	通达信88	2	16	002230
17	通达信88	2	17	002311
18	通达信88	2	18	002371
19	通达信88	2	19	002415
20	通达信88	2	20	002466
21	通达信88	2	21	002475
22	通达信88	2	22	002555
23	通达信88	2	23	002624
24	通达信88	2	24	002714
25	通达信88	2	25	002831
26	通达信88	2	26	002832
27	通达信88	2	27	002920
28	通达信88	2	28	002938
29	通达信88	2	29	300059
30	通达信88	2	30	300124
31	通达信88	2	31	300316
32	通达信88	2	32	300418
33	通达信88	2	33	300433
34	通达信88	2	34	300750
35	通达信88	2	35	300760
36	通达信88	2	36	600018
37	通达信88	2	37	600030
38	通达信88	2	38	600036
39	通达信88	2	39	600085
40	通达信88	2	40	600111
41	通达信88	2	41	600132
42	通达信88	2	42	600176
43	通达信88	2	43	600233
44	通达信88	2	44	600256
45	通达信88	2	45	600276
46	通达信88	2	46	600309
47	通达信88	2	47	600383
48	通达信88	2	48	600436
49	通达信88	2	49	600438
50	通达信88	2	50	600461
51	通达信88	2	51	600570
52	通达信88	2	52	600710
53	通达信88	2	53	600754
54	通达信88	2	54	600760
55	通达信88	2	55	600764
56	通达信88	2	56	600803
57	通达信88	2	57	600809
58	通达信88	2	58	600900
59	通达信88	2	59	601012
60	通达信88	2	60	601100
61	通达信88	2	61	601138
62	通达信88	2	62	601166
63	通达信88	2	63	601319
64	通达信88	2	64	601390
65	通达信88	2	65	601668
66	通达信88	2	66	601689
67	通达信88	2	67	601698
68	通达信88	2	68	601882
69	通达信88	2	69	601888
70	通达信88	2	70	601919
71	通达信88	2	71	601928
72	通达信88	2	72	603195
73	通达信88	2	73	603233
74	通达信88	2	74	603259
75	通达信88	2	75	603260
76	通达信88	2	76	603279
77	通达信88	2	77	603288
78	通达信88	2	78	603568
79	通达信88	2	79	603605
80	通达信88	2	80	603659
81	通达信88	2	81	603688
82	通达信88	2	82	603816
83	通达信88	2	83	603899
84	通达信88	2	84	688009
85	通达信88	2	85	688036
86	通达信88	2	86	688111
87	通达信88	2	87	688396
88	海峡西岸	2	0	000526
89	海峡西岸	2	1	000536
90	海峡西岸	2	2	000547
91	海峡西岸	2	3	000592
92	海峡西岸	2	4	000632
93	海峡西岸	2	5	000663
94	海峡西岸	2	6	000671
95	海峡西岸	2	7	000701
96	海峡西岸	2	8	000732
97	海峡西岸	2	9	000753
98	海峡西岸	2	10	000797
99	海峡西岸	2	11	000905
100	海峡西岸	2	12	000993
101	海峡西岸	2	13	000997
102	海峡西岸	2	14	001979
103	海峡西岸	2	15	002029
104	海峡西岸	2	16	002093
105	海峡西岸	2	17	002098
106	海峡西岸	2	18	002102
107	海峡西岸	2	19	002110
108	海峡西岸	2	20	002222
109	海峡西岸	2	21	002228
110	海峡西岸	2	22	002229
111	海峡西岸	2	23	002235
112	海峡西岸	2	24	002264
113	海峡西岸	2	25	002396
114	海峡西岸	2	26	002398
115	海峡西岸	2	27	002474
116	海峡西岸	2	28	002517
117	海峡西岸	2	29	002529
118	海峡西岸	2	30	002578
119	海峡西岸	2	31	002593
120	海峡西岸	2	32	002614
121	海峡西岸	2	33	002626
122	海峡西岸	2	34	002639
123	海峡西岸	2	35	002674
124	海峡西岸	2	36	002679
125	海峡西岸	2	37	002682
126	海峡西岸	2	38	002702
127	海峡西岸	2	39	300051
128	海峡西岸	2	40	300056
129	海峡西岸	2	41	300062
130	海峡西岸	2	42	300096
131	海峡西岸	2	43	300102
132	海峡西岸	2	44	300132
133	海峡西岸	2	45	300174
134	海峡西岸	2	46	300188
135	海峡西岸	2	47	300198
136	海峡西岸	2	48	300299
137	海峡西岸	2	49	300300
138	海峡西岸	2	50	300341
139	海峡西岸	2	51	600033
140	海峡西岸	2	52	600057
141	海峡西岸	2	53	600067
142	海峡西岸	2	54	600103
143	海峡西岸	2	55	600153
144	海峡西岸	2	56	600163
145	海峡西岸	2	57	600203
146	海峡西岸	2	58	600388
147	海峡西岸	2	59	600436
148	海峡西岸	2	60	600483
149	海峡西岸	2	61	600493
150	海峡西岸	2	62	600549
151	海峡西岸	2	63	600563
152	海峡西岸	2	64	600592
153	海峡西岸	2	65	600660
154	海峡西岸	2	66	600686
155	海峡西岸	2	67	600693
156	海峡西岸	2	68	600711
157	海峡西岸	2	69	600734
158	海峡西岸	2	70	600755
159	海峡西岸	2	71	600802
160	海峡西岸	2	72	600815
161	海峡西岸	2	73	600897
162	海峡西岸	2	74	601166
163	海峡西岸	2	75	601377
164	海峡西岸	2	76	601566
165	海峡西岸	2	77	601933
166	海南自贸	2	0	000099
167	海南自贸	2	1	000503
168	海南自贸	2	2	000505
169	海南自贸	2	3	000537
170	海南自贸	2	4	000566
171	海南自贸	2	5	000567
172	海南自贸	2	6	000571
173	海南自贸	2	7	000572
174	海南自贸	2	8	000615
175	海南自贸	2	9	000616
176	海南自贸	2	10	000657
177	海南自贸	2	11	000691
178	海南自贸	2	12	000735
179	海南自贸	2	13	000793
180	海南自贸	2	14	000796
181	海南自贸	2	15	000886
182	海南自贸	2	16	000955
183	海南自贸	2	17	002065
184	海南自贸	2	18	002159
185	海南自贸	2	19	002163
186	海南自贸	2	20	002320
187	海南自贸	2	21	002596
188	海南自贸	2	22	002693
189	海南自贸	2	23	002696
190	海南自贸	2	24	002865
191	海南自贸	2	25	300086
192	海南自贸	2	26	300144
193	海南自贸	2	27	300189
194	海南自贸	2	28	300324
195	海南自贸	2	29	300599
196	海南自贸	2	30	300630
197	海南自贸	2	31	600157
198	海南自贸	2	32	600179
199	海南自贸	2	33	600221
200	海南自贸	2	34	600238
201	海南自贸	2	35	600259
202	海南自贸	2	36	600515
203	海南自贸	2	37	600684
204	海南自贸	2	38	600738
205	海南自贸	2	39	600759
206	海南自贸	2	40	601118
207	海南自贸	2	41	601888
208	海南自贸	2	42	601969
209	海南自贸	2	43	603069
210	海南自贸	2	44	603729
